Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Imports,Exports,Production,Domestic_Supply
Afghanistan,2010,116.0196,9.475000000000001,560.621505463146,1.658,28284089.0,58.134400441562,6156.0,720.0,20301.0,25279.0
Afghanistan,2011,114.52906666666667,9.395633802816901,606.694676337726,1.402,29347708.0,58.131334038606,7416.0,553.0,17175.0,24947.0
Afghanistan,2012,114.1712,9.560281690140844,651.417134470046,0.189,30560034.0,58.129800837128,7261.0,396.0,20968.0,27197.0
Afghanistan,2013,116.3076,9.654788732394366,637.087099117099,1.265,31622704.0,58.123668031216,7681.0,562.0,21264.0,28447.0
Afghanistan,2014,93.21208333333334,8.495555555555555,625.054941813938,0.413,32792523.0,58.123668031216,8970.0,821.0,23439.0,31107.0
Afghanistan,2015,95.61741935483872,8.09965909090909,565.569730408751,1.076,33831764.0,58.123668031216,8364.0,839.0,21589.0,29731.0
Afghanistan,2016,95.19827956989246,8.684606741573035,522.082215583898,1.525,34700612.0,58.123668031216,10827.0,1079.0,23572.0,32226.0
Afghanistan,2017,95.01114583333333,8.477634408602151,525.469770891619,1.554,35688935.0,58.123668031216,14107.0,1253.0,21669.0,34039.0
Afghanistan,2018,93.1534375,7.649787234042552,491.337221382603,1.548,36743039.0,58.2769881790166,13965.0,2660.0,19423.0,31008.0
Afghanistan,2019,94.59440860215055,8.171739130434782,496.6025042585,0.892,37856121.0,58.2769881790166,10962.0,1961.0,25623.0,33425.0
Afghanistan,2020,87.64666666666668,7.899100000000001,510.787063366811,0.483,39068979.0,58.7415482268525,11456.0,1795.0,27973.0,36295.0
Afghanistan,2021,87.04892156862745,7.5881,356.496214115892,1.311,40000412.0,58.7415482268525,11292.0,1987.0,25368.0,35263.0
Afghanistan,2022,87.20970873786408,7.5994,357.261152798144,1.876,40578842.0,58.7415482268525,13376.0,2532.0,24854.0,35662.0
Afghanistan,2023,89.00543689320388,7.7414,413.757894705303,1.667,41454761.0,58.4395075356853,14055.0,3245.0,26678.0,36714.0
Albania,2010,132.45075268817203,19.60723404255319,4149.14469936847,1.187,2913021.0,43.8430656934307,2200.0,104.0,6101.0,8209.0
Albania,2011,134.17032258064518,20.330851063829787,4465.70914328865,1.032,2905195.0,43.8321167883212,2205.0,125.0,6402.0,8433.0
Albania,2012,136.06462365591398,20.27021276595745,4280.93316338873,1.53,2860708.0,43.8430656934307,2117.0,166.0,6622.0,8457.0
Albania,2013,135.57193548387096,20.37031914893617,4542.92903556739,1.374,2816902.0,43.3321167883212,2206.0,199.0,6633.0,8512.0
Albania,2014,134.4547311827957,20.189148936170213,4793.59751131525,1.325,2773767.0,42.857299270073,1930.0,203.0,6700.0,8401.0
Albania,2015,134.9810752688172,20.665106382978724,4199.53912925398,1.683,2731293.0,42.8576642335766,2088.0,340.0,6908.0,8622.0
Albania,2016,129.1411224489796,21.458526315789474,4457.63412207495,1.581,2689469.0,43.1277372262774,2242.0,361.0,7179.0,8994.0
Albania,2017,129.35163265306122,21.62536842105263,5006.36012951959,1.231,2648285.0,42.8569708029197,1951.0,334.0,7261.0,8923.0
Albania,2018,128.48755102040818,21.444315789473684,5897.65452588774,2.147,2607733.0,42.8496715328467,1867.0,351.0,7234.0,8861.0
Albania,2019,128.29000000000002,22.508958333333336,6069.43903131027,1.787,2567801.0,42.8467153284672,2429.0,382.0,7320.0,9317.0
Albania,2020,127.94363636363636,22.3575,6027.91350716348,1.607,2528480.0,42.538503649635,2162.0,397.0,7444.0,9195.0
Albania,2021,116.9581818181818,22.072083333333335,7242.45513146613,1.691,2489762.0,41.471897810219,1531.0,367.0,7508.0,8877.0
Albania,2022,124.9579797979798,23.339062499999997,7756.96188744253,1.641,2451636.0,41.4452554744526,2184.0,518.0,7688.0,9208.0
Albania,2023,124.38808080808082,23.221979166666667,9730.86921906893,2.251,2411658.0,38.1240875912409,2357.0,523.0,7482.0,9133.0
Algeria,2010,124.48752475247525,13.369215686274508,4912.78585503672,2.182,36188236.0,17.3713335628574,25169.0,321.0,38750.0,67810.0
Algeria,2011,128.40336633663367,13.870686274509803,5916.31364364343,1.323,36903376.0,17.3772116183966,33767.0,1028.0,42599.0,74382.0
Algeria,2012,127.58088235294117,14.171747572815535,6033.64884689543,1.081,37646166.0,17.381490003107,32075.0,1024.0,46180.0,77404.0
Algeria,2013,130.49598039215687,14.532912621359225,5979.60138960585,1.108,38414171.0,17.3955322579291,33005.0,1372.0,50192.0,81307.0
Algeria,2014,130.12450980392157,14.544077669902912,6094.69392314956,1.603,39205031.0,17.3952656461243,38607.0,1337.0,47816.0,82462.0
Algeria,2015,132.3308,14.976732673267328,4685.05902729002,1.05,40019529.0,17.4059228102468,41188.0,1112.0,49420.0,86844.0
Algeria,2016,133.3938,14.917128712871289,4424.98529027556,1.685,40850721.0,17.3655321884285,39992.0,1380.0,50332.0,88079.0
Algeria,2017,130.9639,14.647524752475249,4554.66753957828,1.431,41689299.0,17.3550108093197,40027.0,1531.0,50594.0,87145.0
Algeria,2018,127.26368932038835,14.447596153846153,4577.21029180491,1.15,42505035.0,17.3565679895505,40671.0,859.0,57144.0,92931.0
Algeria,2019,130.45563106796118,14.90701923076923,4468.45341883656,1.117,43294546.0,17.3469816184806,37800.0,1729.0,58915.0,97035.0
Algeria,2020,128.99304761904762,14.979326923076922,3743.5419522929,1.881,44042091.0,17.3352255074022,41765.0,1760.0,57490.0,97241.0
Algeria,2021,129.0027619047619,14.599230769230768,4160.55926736925,2.333,44761099.0,17.3306070351928,40683.0,1816.0,51922.0,94562.0
Algeria,2022,127.52885714285715,14.558365384615383,4960.30334332888,1.696,45477389.0,17.351348174024,38135.0,1210.0,56530.0,94911.0
Algeria,2023,126.78752380952382,14.67942857142857,5370.477235078,2.196,46164219.0,17.359031632336,36899.0,945.0,58599.0,97451.0
Angola,2010,105.40978260869566,13.772258064516128,4101.63715566712,0.951,23294825.0,35.9749739311783,5369.0,104.0,47102.0,53066.0
Angola,2011,108.1920652173913,14.128494623655914,5184.15269149912,0.604,24218352.0,36.3487607283228,6422.0,51.0,50604.0,56660.0
Angola,2012,105.79076086956522,13.891505376344087,5702.45306277434,0.275,25177394.0,36.3383331996471,7421.0,66.0,40467.0,49567.0
Angola,2013,109.16999999999999,14.22440860215054,5688.57916215215,0.782,26165620.0,36.4867249538782,8196.0,64.0,57374.0,63006.0
Angola,2014,97.6910576923077,12.578834951456312,5649.68762469139,0.564,27160769.0,36.6359188256998,10714.0,143.0,43763.0,52216.0
Angola,2015,94.63692307692307,12.20980582524272,3641.72893919944,1.11,28157798.0,36.7281623486003,8031.0,190.0,44508.0,51730.0
Angola,2016,93.16240384615384,12.014854368932038,2051.81462126253,1.343,29183070.0,36.7562364642657,6960.0,403.0,46133.0,52454.0
Angola,2017,93.96346153846154,11.964951456310681,2790.71886869768,0.626,30234839.0,36.7089115264298,8625.0,408.0,47401.0,54266.0
Angola,2018,93.06019047619047,11.886538461538462,2860.0936483682,1.189,31297155.0,36.7193390551055,7930.0,425.0,49106.0,56831.0
Angola,2019,96.8382,12.143799999999999,2493.67884440177,1.444,32375632.0,36.7819042271597,7478.0,457.0,49359.0,58170.0
Angola,2020,90.83314285714285,11.635769230769231,1759.35619918264,0.915,33451132.0,36.7883211678832,6794.0,199.0,51771.0,58805.0
Angola,2021,91.44552380952379,12.519326923076923,2303.90812662776,1.451,34532429.0,36.8308334001765,6166.0,193.0,56767.0,63295.0
Angola,2022,92.20295238095238,12.855384615384615,3682.1131513698,0.863,35635029.0,36.9471404507901,6860.0,166.0,59810.0,66631.0
Angola,2023,91.20342857142857,12.80201923076923,2916.13663284275,1.383,36749906.0,36.9479425683805,5152.0,132.0,63323.0,69684.0
Antigua and Barbuda,2010,86.37828571428572,13.174807692307693,15217.3950790922,1.062,85320.0,20.4545454545455,100.0,0.0,35.0,152.0
Antigua and Barbuda,2011,88.25133333333335,13.912788461538462,14911.7275084471,0.456,86332.0,20.4545454545455,163.0,0.0,36.0,188.0
Antigua and Barbuda,2012,90.39504761904762,18.861442307692307,15639.8078114787,0.557,87260.0,20.4545454545455,314.0,5.0,42.0,351.0
Antigua and Barbuda,2013,90.52056603773585,14.705,15051.5113587425,0.639,88064.0,20.4545454545455,169.0,0.0,40.0,208.0
Antigua and Barbuda,2014,89.04075471698113,14.19125,15532.1062063584,0.595,88765.0,20.4545454545455,164.0,0.0,37.0,196.0
Antigua and Barbuda,2015,89.40641509433962,14.35548076923077,16077.6340769406,0.875,89409.0,20.4545454545455,175.0,0.0,38.0,206.0
Antigua and Barbuda,2016,88.92688679245283,14.029711538461537,16556.8551801588,0.934,89969.0,20.4545454545455,157.0,0.0,38.0,200.0
Antigua and Barbuda,2017,90.55047169811321,14.911730769230768,16965.7288273816,0.782,90468.0,20.4545454545455,204.0,1.0,39.0,219.0
Antigua and Barbuda,2018,92.14320754716981,15.315673076923076,18273.4270684912,0.556,90926.0,20.4545454545455,216.0,2.0,40.0,228.0
Antigua and Barbuda,2019,89.40574074074074,14.160377358490566,18896.3721832248,0.811,91364.0,20.4545454545455,202.0,0.0,35.0,211.0
Antigua and Barbuda,2020,87.99935185185186,13.263679245283019,15369.6082250401,1.131,91846.0,20.4545454545455,144.0,20.0,32.0,167.0
Antigua and Barbuda,2021,91.64228571428572,14.786601941747573,17348.6006987182,0.857,92349.0,20.4545454545455,178.0,0.0,31.0,198.0
Antigua and Barbuda,2022,92.78273584905659,15.583365384615385,20105.1989085164,0.758,92840.0,20.4545454545455,187.0,1.0,31.0,206.0
Antigua and Barbuda,2023,93.98471698113207,15.854807692307693,21494.5474000727,1.113,93316.0,20.4545454545455,187.0,0.0,32.0,208.0
Argentina,2010,118.55128712871287,13.732164948453608,10260.1313108254,0.029,41288694.0,46.1389123357048,3977.0,108385.0,312617.0,209497.0
Argentina,2011,118.28158415841585,13.982268041237113,12704.2831819684,0.246,41730660.0,45.7919603608739,3957.0,114677.0,338864.0,226821.0
Argentina,2012,119.39069306930692,14.03381443298969,12949.717486654,0.673,42161721.0,45.5813044224958,3646.0,117008.0,309619.0,215355.0
Argentina,2013,120.68158415841584,14.126701030927835,12963.675773326,0.348,42582455.0,44.9219312381015,3765.0,102962.0,340913.0,227903.0
Argentina,2014,124.57919191919193,14.249072164948455,12233.1444119186,0.87,43024071.0,44.1959177327355,3439.0,86048.0,346299.0,250374.0
Argentina,2015,126.59272727272727,14.59123711340206,13679.6264980954,0.857,43477012.0,44.1239360687546,3245.0,102682.0,372156.0,252387.0
Argentina,2016,125.5761224489796,14.143298969072166,12699.9623137756,0.39,43900313.0,43.4324236577764,5839.0,129944.0,372796.0,261276.0
Argentina,2017,125.40505050505051,14.248659793814431,14532.5009308511,0.986,44288894.0,42.9825761047104,8714.0,125652.0,398950.0,281854.0
Argentina,2018,127.20767676767676,14.189591836734692,11752.7998922979,0.764,44654882.0,42.3613927774063,17152.0,111057.0,354849.0,262613.0
Argentina,2019,128.50191919191917,14.958041237113402,9955.97478680428,0.66,44973465.0,42.605848671205,12791.0,152088.0,419842.0,271838.0
Argentina,2020,130.05939393939394,14.802371134020618,8535.59938004389,1.017,45191965.0,43.0004859885482,14621.0,146657.0,406817.0,253361.0
Argentina,2021,135.85822916666666,15.617916666666666,10738.0179223384,0.915,45312281.0,43.1097420606645,13591.0,141290.0,408745.0,280177.0
Argentina,2022,136.55760416666666,15.346770833333332,13962.1894087223,0.543,45407904.0,43.4276443440799,10630.0,151627.0,409341.0,264478.0
Argentina,2023,136.64364583333332,15.3184375,14261.8465667948,1.435,45538401.0,42.4367915620695,24063.0,93811.0,307832.0,242625.0
Armenia,2010,125.01020408163265,16.961326530612244,3041.34450723339,2.716,3044800.0,60.9413417632596,1815.0,122.0,5182.0,7180.0
Armenia,2011,125.01061224489796,17.69091836734694,3349.55309771906,0.72,3027900.0,59.6452406041447,1841.0,155.0,6067.0,7579.0
Armenia,2012,122.49565656565656,18.74959595959596,3511.56399687426,1.342,3024100.0,59.1148577449947,1928.0,222.0,6711.0,8090.0
Armenia,2013,122.7251,18.6299,3680.16692158886,1.403,3022000.0,59.1148577449947,1739.0,279.0,7115.0,8419.0
Armenia,2014,123.86020202020202,18.662475247524753,3852.11800610384,1.189,3013800.0,59.0340709518792,1741.0,230.0,7607.0,8967.0
