Country,Year,GDP_per_Capita
Aruba,1960,
Africa Eastern and Southern,1960,186.089204223988
Afghanistan,1960,
Africa Western and Central,1960,121.936832429715
Angola,1960,
Albania,1960,
Andorra,1960,
Arab World,1960,
United Arab Emirates,1960,
Argentina,1960,778.251706763404
Armenia,1960,
American Samoa,1960,
Antigua and Barbuda,1960,
Australia,1960,1813.43109917039
Austria,1960,939.914814681174
Azerbaijan,1960,
Burundi,1960,70.9051000304602
Belgium,1960,1290.28607216192
Benin,1960,89.8569246539715
Burkina Faso,1960,69.1502456087615
Bangladesh,1960,82.4812774116354
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,1459.25382495907
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,307.414508338751
Bermuda,1960,1715.31463229719
Bolivia,1960,101.833417024987
Brazil,1960,235.266009502589
Barbados,1960,346.575456793331
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,58.9180081084204
Central African Republic,1960,65.8829629770666
Canada,1960,2264.94849658191
Central Europe and the Baltics,1960,
Switzerland,1960,1954.3113206427
Channel Islands,1960,
Chile,1960,516.487539077836
China,1960,89.7150749167731
Cote d'Ivoire,1960,148.680788984181
Cameroon,1960,119.05394115577
"Congo, Dem. Rep.",1960,220.074550221277
"Congo, Rep.",1960,124.659670363931
Colombia,1960,258.304433616071
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,382.309121831519
Caribbean small states,1960,455.490441600162
Cuba,1960,
Curacao,1960,
Cayman Islands,1960,
Cyprus,1960,
Czechia,1960,
Germany,1960,1162.12266831735
Djibouti,1960,
Dominica,1960,
Denmark,1960,1389.0213943225
Dominican Republic,1960,205.731509857004
Algeria,1960,238.392476666447
East Asia & Pacific (excluding high income),1960,90.2785018672539
Early-demographic dividend,1960,149.365548876014
East Asia & Pacific,1960,150.859457445814
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia,1960,638.829792544218
Ecuador,1960,450.776317102259
"Egypt, Arab Rep.",1960,156.387397481519
Euro area,1960,931.404759430371
Eritrea,1960,
Spain,1960,407.96302786933
Estonia,1960,
Ethiopia,1960,75.3396090705961
European Union,1960,797.15751326742
Fragile and conflict affected situations,1960,139.201818517738
Finland,1960,1191.85508873415
Fiji,1960,277.431535497766
France,1960,1306.79629911648
Faroe Islands,1960,
"Micronesia, Fed. Sts.",1960,
Gabon,1960,276.136169473227
United Kingdom,1960,1397.5948032844
Georgia,1960,
Ghana,1960,174.858856531804
Gibraltar,1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,513.085862390915
Grenada,1960,
Greenland,1960,
Guatemala,1960,256.813115286608
Guam,1960,
Guyana,1960,299.074645785091
High income,1960,1203.87998018316
"Hong Kong SAR, China",1960,426.773807917233
Honduras,1960,230.667390861566
Heavily indebted poor countries (HIPC),1960,133.966706552323
Croatia,1960,
Haiti,1960,70.8024454423715
Hungary,1960,
IBRD only,1960,161.725811060126
IDA & IBRD total,1960,153.638557581828
IDA total,1960,109.786215143617
IDA blend,1960,99.630086640168
Indonesia,1960,
IDA only,1960,118.851190618375
Isle of Man,1960,
India,1960,84.9328084793106
Not classified,1960,
Ireland,1960,706.551022345168
"Iran, Islamic Rep.",1960,195.57752721271
Iraq,1960,218.917802531101
Iceland,1960,1486.46439009414
Israel,1960,1452.48664030437
Italy,1960,836.905850281885
Jamaica,1960,423.674098184095
Jordan,1960,
Japan,1960,508.702779291773
Kazakhstan,1960,
Kenya,1960,102.824417465582
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
St. Kitts and Nevis,1960,221.584586097067
"Korea, Rep.",1960,158.844150776359
Kuwait,1960,
Latin America & Caribbean (excluding high income),1960,320.820097779733
Lao PDR,1960,
Lebanon,1960,
Liberia,1960,167.171498224694
Libya,1960,269.038073094669
St. Lucia,1960,
Latin America & Caribbean,1960,362.351255097181
Least developed countries: UN classification,1960,114.605072503196
Low income,1960,
Liechtenstein,1960,
Sri Lanka,1960,145.928701305768
Lower middle income,1960,104.622190033308
Low & middle income,1960,127.666593656787
Lesotho,1960,46.9517802688466
Late-demographic dividend,1960,167.925181243184
Lithuania,1960,
Luxembourg,1960,2261.17741836594
Latvia,1960,
"Macao SAR, China",1960,
St. Martin (French part),1960,
Morocco,1960,174.784133911133
Monaco,1960,
Moldova,1960,
Madagascar,1960,131.69201832961
Maldives,1960,
"Middle East, North Africa, Afghanistan & Pakistan",1960,183.776176064767
Mexico,1960,355.075199563018
Marshall Islands,1960,
Middle income,1960,129.194896984232
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,25.0847757223623
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,144.528783640979
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands,1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,238.251033437494
Malawi,1960,
Malaysia,1960,240.847414554537
North America,1960,2933.32612076162
Namibia,1960,
New Caledonia,1960,
Niger,1960,128.251201351162
Nigeria,1960,93.1370090424417
Nicaragua,1960,127.483812082529
Netherlands,1960,1156.38597727767
Norway,1960,1451.2850779894
Nepal,1960,50.2125233749587
Nauru,1960,
New Zealand,1960,2334.1337214332
OECD members,1960,1311.17893215607
Oman,1960,83.3853105243323
Other small states,1960,
Pakistan,1960,82.0241000071912
Panama,1960,477.037935000289
Peru,1960,252.796782675034
Philippines,1960,269.465146474794
Palau,1960,
Papua New Guinea,1960,115.530490488928
Poland,1960,
Pre-demographic dividend,1960,128.965295180455
Puerto Rico (US),1960,717.514843087362
"Korea, Dem. People's Rep.",1960,
Portugal,1960,376.976430250874
Paraguay,1960,153.375216758109
West Bank and Gaza,1960,
