Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Region,Imports,Exports,Production,Domestic_Supply,Production_Total,Imports_Total,Exports_Total,Domestic_Supply_Total
Afghanistan,2010,2200.21,,560.621505463146,1.658,28284089.0,58.134400441562,Asia,,,,,20301.0,6156.0,720.0,25279.0
Afghanistan,2011,2171.86,,606.694676337726,1.402,29347708.0,58.131334038606,Asia,,,,,17175.0,7416.0,553.0,24947.0
Afghanistan,2012,2165.88,,651.417134470046,0.189,30560034.0,58.129800837128,Asia,,,,,20968.0,7261.0,396.0,27197.0
Afghanistan,2013,2205.33,,637.087099117099,1.265,31622704.0,58.123668031216,Asia,,,,,21264.0,7681.0,562.0,28447.0
Afghanistan,2014,2270.45,,625.054941813938,0.413,32792523.0,58.123668031216,Asia,,,,,23439.0,8970.0,821.0,31107.0
Afghanistan,2015,2251.27,,565.569730408751,1.076,33831764.0,58.123668031216,Asia,,,,,21589.0,8364.0,839.0,29731.0
Afghanistan,2016,2240.71,,522.082215583898,1.525,34700612.0,58.123668031216,Asia,,,,,23572.0,10827.0,1079.0,32226.0
Afghanistan,2017,2307.21,,525.469770891619,1.554,35688935.0,58.123668031216,Asia,,,,,21669.0,14107.0,1253.0,34039.0
Afghanistan,2018,2261.79,,491.337221382603,1.548,36743039.0,58.2769881790166,Asia,,,,,19423.0,13965.0,2660.0,31008.0
Afghanistan,2019,2223.1,,496.6025042585,0.892,37856121.0,58.2769881790166,Asia,,,,,25623.0,10962.0,1961.0,33425.0
Afghanistan,2020,2259.95,,510.787063366811,0.483,39068979.0,58.7415482268525,Asia,,,,,27973.0,11456.0,1795.0,36295.0
Afghanistan,2021,2244.73,,356.496214115892,1.311,40000412.0,58.7415482268525,Asia,,,,,25368.0,11292.0,1987.0,35263.0
Afghanistan,2022,2268.63,,357.261152798144,1.876,40578842.0,58.7415482268525,Asia,,,,,24854.0,13376.0,2532.0,35662.0
Afghanistan,2023,2314.63,,413.757894705303,1.667,41454761.0,58.4395075356853,Asia,,,,,26678.0,14055.0,3245.0,36714.0
Albania,2010,3237.43,,4149.14469936847,1.187,2913021.0,43.8430656934307,Europe,,,,,6101.0,2200.0,104.0,8209.0
Albania,2011,3282.92,,4465.70914328865,1.032,2905195.0,43.8321167883212,Europe,,,,,6402.0,2205.0,125.0,8433.0
Albania,2012,3324.83,,4280.93316338873,1.53,2860708.0,43.8430656934307,Europe,,,,,6622.0,2117.0,166.0,8457.0
Albania,2013,3317.95,,4542.92903556739,1.374,2816902.0,43.3321167883212,Europe,,,,,6633.0,2206.0,199.0,8512.0
Albania,2014,3294.38,,4793.59751131525,1.325,2773767.0,42.857299270073,Europe,,,,,6700.0,1930.0,203.0,8401.0
Albania,2015,3310.49,,4199.53912925398,1.683,2731293.0,42.8576642335766,Europe,,,,,6908.0,2088.0,340.0,8622.0
Albania,2016,3345.03,,4457.63412207495,1.581,2689469.0,43.1277372262774,Europe,,,,,7179.0,2242.0,361.0,8994.0
Albania,2017,3354.93,,5006.36012951959,1.231,2648285.0,42.8569708029197,Europe,,,,,7261.0,1951.0,334.0,8923.0
Albania,2018,3331.9,,5897.65452588774,2.147,2607733.0,42.8496715328467,Europe,,,,,7234.0,1867.0,351.0,8861.0
Albania,2019,3361.19,,6069.43903131027,1.787,2567801.0,42.8467153284672,Europe,,,,,7320.0,2429.0,382.0,9317.0
Albania,2020,3343.03,,6027.91350716348,1.607,2528480.0,42.538503649635,Europe,,,,,7444.0,2162.0,397.0,9195.0
Albania,2021,3068.29,,7242.45513146613,1.691,2489762.0,41.471897810219,Europe,,,,,7508.0,1531.0,367.0,8877.0
Albania,2022,3263.47,,7756.96188744253,1.641,2451636.0,41.4452554744526,Europe,,,,,7688.0,2184.0,518.0,9208.0
Albania,2023,3237.8,,9730.86921906893,2.251,2411658.0,38.1240875912409,Europe,,,,,7482.0,2357.0,523.0,9133.0
Algeria,2010,3213.14,,4912.78585503672,2.182,36188236.0,17.3713335628574,Africa,,,,,38750.0,25169.0,321.0,67810.0
Algeria,2011,3317.0,,5916.31364364343,1.323,36903376.0,17.3772116183966,Africa,,,,,42599.0,33767.0,1028.0,74382.0
Algeria,2012,3329.83,,6033.64884689543,1.081,37646166.0,17.381490003107,Africa,,,,,46180.0,32075.0,1024.0,77404.0
Algeria,2013,3405.35,,5979.60138960585,1.108,38414171.0,17.3955322579291,Africa,,,,,50192.0,33005.0,1372.0,81307.0
Algeria,2014,3398.2,,6094.69392314956,1.603,39205031.0,17.3952656461243,Africa,,,,,47816.0,38607.0,1337.0,82462.0
Algeria,2015,3384.2,,4685.05902729002,1.05,40019529.0,17.4059228102468,Africa,,,,,49420.0,41188.0,1112.0,86844.0
Algeria,2016,3413.27,,4424.98529027556,1.685,40850721.0,17.3655321884285,Africa,,,,,50332.0,39992.0,1380.0,88079.0
Algeria,2017,3349.87,,4554.66753957828,1.431,41689299.0,17.3550108093197,Africa,,,,,50594.0,40027.0,1531.0,87145.0
Algeria,2018,3346.05,,4577.21029180491,1.15,42505035.0,17.3565679895505,Africa,,,,,57144.0,40671.0,859.0,92931.0
Algeria,2019,3431.1,,4468.45341883656,1.117,43294546.0,17.3469816184806,Africa,,,,,58915.0,37800.0,1729.0,97035.0
Algeria,2020,3457.51,,3743.5419522929,1.881,44042091.0,17.3352255074022,Africa,,,,,57490.0,41765.0,1760.0,97241.0
Algeria,2021,3453.56,,4160.55926736925,2.333,44761099.0,17.3306070351928,Africa,,,,,51922.0,40683.0,1816.0,94562.0
Algeria,2022,3417.1,,4960.30334332888,1.696,45477389.0,17.351348174024,Africa,,,,,56530.0,38135.0,1210.0,94911.0
Algeria,2023,3396.01,,5370.477235078,2.196,46164219.0,17.359031632336,Africa,,,,,58599.0,36899.0,945.0,97451.0
Angola,2010,2430.49,,4101.63715566712,0.951,23294825.0,35.9749739311783,Africa,,,,,47102.0,5369.0,104.0,53066.0
Angola,2011,2494.66,,5184.15269149912,0.604,24218352.0,36.3487607283228,Africa,,,,,50604.0,6422.0,51.0,56660.0
Angola,2012,2440.35,,5702.45306277434,0.275,25177394.0,36.3383331996471,Africa,,,,,40467.0,7421.0,66.0,49567.0
Angola,2013,2517.1,,5688.57916215215,0.782,26165620.0,36.4867249538782,Africa,,,,,57374.0,8196.0,64.0,63006.0
Angola,2014,2549.7,,5649.68762469139,0.564,27160769.0,36.6359188256998,Africa,,,,,43763.0,10714.0,143.0,52216.0
Angola,2015,2468.9,,3641.72893919944,1.11,28157798.0,36.7281623486003,Africa,,,,,44508.0,8031.0,190.0,51730.0
Angola,2016,2429.06,,2051.81462126253,1.343,29183070.0,36.7562364642657,Africa,,,,,46133.0,6960.0,403.0,52454.0
